country_code,country_name,year,gdp_per_capita_ppp,gdp_growth,exchange_rate,ppp,price_level_ratio,unemployment
SMR,San Marino,2019,60171.0471344217,1.6505086881123,0.893215581479226,0.725066228661728,0.811747918377781,
SMR,San Marino,2020,55998.071099456,-6.93518932061002,0.877475207233012,0.704549975062565,0.802928829952494,
SMR,San Marino,2021,64745.1316780701,15.6202890686695,0.845376564367945,0.707382142543793,0.836765304170557,
SMR,San Marino,2022,70887.573899815,9.48711055571971,0.950915533962108,0.678561067926567,0.713586760477862,
SMR,San Marino,2023,70951.7895931976,0.0905880817326192,0.924709622987356,0.703169345202151,0.760421478303631,
SRB,Serbia,2010,17841.5052482398,2.02027708357562,77.7228416666667,34.8432862939858,0.448266813167121,19.204
SRB,Serbia,2011,17986.6586186398,0.813571323609423,73.3554333333333,36.3238494098009,0.495324768929313,22.959
SRB,Serbia,2012,17993.8893372708,0.040200455150412,87.9588083333333,37.9823065050917,0.431748115679322,24.0
SRB,Serbia,2013,18163.2800557557,0.941379127713546,85.1588416666667,39.3229441104077,0.46175965295944,22.154
SRB,Serbia,2014,17922.510092839,-1.32558635982964,88.4053083333333,39.8021043879643,0.45022301588457,19.223
SRB,Serbia,2015,18247.884779382,1.81545266180656,108.811425,40.7375104259542,0.374386333291327,17.66
SRB,Serbia,2016,18889.4599757385,3.5158880281917,111.27785,40.4550632823462,0.363550008221279,15.257
SRB,Serbia,2017,19439.0723263919,2.90962447502095,107.75885,40.8210267470773,0.378818322087488,13.477
SRB,Serbia,2018,20454.310707953,5.22266888313776,100.175075,41.0043197276605,0.409326568786302,12.733
SRB,Serbia,2019,21541.2157346761,5.31381889246718,105.249558333333,39.6493795364083,0.37671777715597,10.395
SRB,Serbia,2020,21479.1679289814,-0.288042264925664,103.163291666667,39.7605054363797,0.38541330608546,9.011
SRB,Serbia,2021,23406.4036315634,8.97258082321535,99.3959416666667,41.10863047777,0.413584595614276,9.843
SRB,Serbia,2022,24651.9500494588,5.32139169050186,111.662183333333,42.8183664524572,0.383463454699405,8.439
SRB,Serbia,2023,25735.2402009063,4.3943385787905,108.402691666667,44.7115186418234,0.412457641197909,8.268
SSD,South Sudan,2010,,0.0553052206663267,,1.17140595033147,0.508224196421307,12.473
SSD,South Sudan,2011,,-9.66551859182802,2.98895,1.59342787907878,0.533097316520167,12.585
SSD,South Sudan,2012,,-48.4287258315307,2.95,2.30870013692977,0.782610215908397,12.803
SSD,South Sudan,2013,,8.97551236063792,2.95,2.5396091456352,0.860884456147525,12.665
SSD,South Sudan,2014,,2.7406396602203,2.95,2.67058842687124,0.905284212498725,12.561
SSD,South Sudan,2015,,-9.76929494253935,3.60416666666667,3.37095053486236,0.935283983924965,12.464
SSD,South Sudan,2016,,,46.7291666666667,13.5848408561064,0.80288657542,12.854
SSD,South Sudan,2017,,,113.6475,37.1907577514648,0.435999504706504,12.983
SSD,South Sudan,2018,,,141.385833333333,,,12.853
SSD,South Sudan,2019,,,157.999166666667,,,12.656
SSD,South Sudan,2020,,,165.907316666667,,,14.246
SSD,South Sudan,2021,,,306.354619937276,126.743049621582,0.666367243015678,13.95
SSD,South Sudan,2022,,,534.511188691756,,,12.475
SSD,South Sudan,2023,,,930.331429534051,,,12.374
STP,Sao Tome and Principe,2010,4882.04796466341,-0.755150615358019,18.498601323751,6.79142512775144,0.365640845353911,14.628
STP,Sao Tome and Principe,2011,4876.47315792145,-0.114189921572034,17.6229350058197,7.43139362335205,0.418569936642314,14.229
STP,Sao Tome and Principe,2012,4919.55294386577,0.883420959148197,19.0684168084153,8.63228822454618,0.449330852755166,13.59
STP,Sao Tome and Principe,2013,5072.11200195866,3.10107564312558,18.4499526248781,8.72778206771009,0.469348061936674,12.476
STP,Sao Tome and Principe,2014,5223.09572886388,2.97674276212585,18.4664030495763,8.56661469961141,0.460721284140806,11.428
STP,Sao Tome and Principe,2015,5210.2037755431,-0.246825905363622,22.0906445602113,9.10448320194963,0.409303407964585,10.591
STP,Sao Tome and Principe,2016,5388.5091334891,3.42223386315462,22.1488606347838,9.63069604697786,0.432249362611923,9.684
STP,Sao Tome and Principe,2017,5521.20249597413,2.46252459071385,21.7411383607116,9.92154121398926,0.45275156557155,8.808
STP,Sao Tome and Principe,2018,5674.72379094011,2.78057714923384,20.7508592370914,9.68453502655029,0.463228754037078,8.712
STP,Sao Tome and Principe,2019,5702.08347071236,0.482132360625684,21.8847418164689,9.16576766967773,0.41570173599911,8.835
STP,Sao Tome and Principe,2020,5742.94724858826,0.716646434339125,21.5070590993582,9.12815380096436,0.421266404836302,9.679
STP,Sao Tome and Principe,2021,5732.69456061536,-0.17852659147141,20.7104015163031,8.59929370880127,0.41212526631236,9.563
STP,Sao Tome and Principe,2022,5632.13890715047,-1.75407310474412,23.2904039548641,9.29372396609529,0.396066220543896,8.964
STP,Sao Tome and Principe,2023,5541.3016760535,-1.6128371937285,22.6584247888496,11.1011541303883,0.486287744671522,9.032
SUR,Suriname,2010,22772.4754543689,3.95347703289852,2.74541666666667,1.67250223043591,0.609197885215947,7.15
SUR,Suriname,2011,23829.5332856393,4.64182224452708,3.268,1.86556231975555,0.570857502985174,7.54
SUR,Suriname,2012,24193.8412373922,1.52880858968571,3.3,1.92355858008979,0.582896539421148,8.1
SUR,Suriname,2013,24624.0219854601,1.77805890287095,3.3,1.84524187734711,0.5591642052567,6.6
SUR,Suriname,2014,24414.3554759734,-0.851471419293389,3.3,1.81092750767179,0.548765911415694,6.94
SUR,Suriname,2015,23327.5252497447,-4.45160318607753,3.41666666666667,1.82023509450537,0.532751683001408,7.22
SUR,Suriname,2016,21950.4122148625,-5.90338246401519,6.22863027848978,2.42866500604888,0.389919614112394,7.917
SUR,Suriname,2017,22070.5137570835,0.547149370341614,7.487661125,2.57841467857361,0.34435515691397,7.905
SUR,Suriname,2018,22938.5353715545,3.93294702617604,7.4625111984127,2.7858772277832,0.373316331162956,7.817
SUR,Suriname,2019,22966.7405999124,0.12296002295291,7.458,2.64944648742676,0.335313550437487,7.755
SUR,Suriname,2020,19091.3617184226,-16.8738740468232,9.30954545454546,3.73132395744324,0.280605528708111,8.973
SUR,Suriname,2021,18458.234999681,-3.31629942420831,18.2386666666667,5.3682279586792,0.272498881151228,8.706
SUR,Suriname,2022,18742.5873760369,1.54051769500568,24.7091747565789,7.48755844845935,0.303027456337953,7.973
SUR,Suriname,2023,19020.8663908707,1.48474172349111,36.7758691666667,9.61978028728001,0.26157859892529,7.699
SVK,Slovak Republic,2010,29758.1740140117,6.69110844613654,0.754308990105961,0.502228,0.665812030066668,14.387
SVK,Slovak Republic,2011,30481.377866428,2.43026958601608,0.718413898653317,0.506407,0.704895883764593,13.634
SVK,Slovak Republic,2012,30907.039248956,1.39646371759601,0.778338120416812,0.504542,0.648229846085156,13.966
SVK,Slovak Republic,2013,31090.9880191144,0.595167879643,0.752945122701996,0.491124,0.652270643891767,14.226
SVK,Slovak Republic,2014,31901.9424982702,2.608326498525,0.752728196932603,0.485412,0.644870222715292,11.536
SVK,Slovak Republic,2015,33521.5954764975,5.07697290945579,0.901296423367096,0.491548,0.545378842360937,11.492
SVK,Slovak Republic,2016,34130.5050676203,1.81646959957402,0.903421436257263,0.503194,0.556987004962647,9.679
SVK,Slovak Republic,2017,35057.2223763167,2.71521709643727,0.885205508269372,0.516433,0.583404639008236,8.142
SVK,Slovak Republic,2018,36430.7941704195,3.91808506492153,0.846772667108111,0.526001,0.621183253111372,6.544
SVK,Slovak Republic,2019,37209.5332553073,2.13758470717096,0.893276257067409,0.510067,0.571007004792156,5.761
SVK,Slovak Republic,2020,36216.4002110814,-2.66902849173539,0.875506396987998,0.48909,0.558636694926072,6.719
SVK,Slovak Republic,2021,38346.0935768177,5.88046673143569,0.84549413889045,0.487999,0.57717608857751,6.894
SVK,Slovak Republic,2022,38664.9076949851,0.831412246801008,0.949623753156941,0.487459,0.513318036095333,6.143
SVK,Slovak Republic,2023,39518.2209359245,2.20694498399155,0.924839558470698,0.496348,0.536685520698049,5.843
SVN,Slovenia,2010,38056.1815241775,0.672167911403392,0.754308990105961,0.638081,0.845914616383335,7.236
SVN,Slovenia,2011,38226.1255489903,0.446560894988352,0.718413898653317,0.62397,0.868538319163426,8.166
SVN,Slovenia,2012,37033.7667541886,-3.11922481726151,0.778338120416812,0.606793,0.779600772573047,8.841
SVN,Slovenia,2013,36678.8746642096,-0.958293257973466,0.752945122701996,0.590407,0.784130187179218,10.103
SVN,Slovenia,2014,37655.1979898073,2.66181374029557,0.752728196932603,0.591238,0.785460146716076,9.668
SVN,Slovenia,2015,38527.4222549683,2.31634491842804,0.901296423367096,0.595298,0.660490804763281,8.962
SVN,Slovenia,2016,39667.4579830072,2.95902414777296,0.903421436257263,0.577106,0.638800427838912,8.0
SVN,Slovenia,2017,41692.836279788,5.10589384792048,0.885205508269372,0.570149,0.644086593083531,6.564
SVN,Slovenia,2018,43361.094447431,4.00130649890984,0.846772667108111,0.567612,0.670323951218823,5.108
SVN,Slovenia,2019,44569.5878416535,2.78704541391961,0.893276257067409,0.544192,0.609209072439215,4.446
SVN,Slovenia,2020,42463.5635346194,-4.72524968037921,0.875506396987998,0.532257,0.607941874361091,4.971
SVN,Slovenia,2021,45914.0572392406,8.12577517618843,0.84549413889045,0.537477,0.635695713639525,4.744
SVN,Slovenia,2022,47050.0676441642,2.47421045586167,0.949623753156941,0.514727,0.542032566359924,4.011
SVN,Slovenia,2023,47977.4268117652,1.97100496138407,0.924839558470698,0.53794,0.581657645450991,3.652
SWE,Sweden,2010,56003.2704715511,4.85304553694191,7.20752416666667,9.027189,1.25246739258245,8.61
SWE,Sweden,2011,57340.5039813247,2.38777753247983,6.49354333333333,8.844042,1.3619747410633,7.804
SWE,Sweden,2012,56682.0187013753,-1.14837721022437,6.77501583333333,8.654768,1.27745354592652,7.976
SWE,Sweden,2013,56843.1649263734,0.284298669472349,6.51397166666666,8.597681,1.31988308208279,8.052
SWE,Sweden,2014,57574.0500485264,1.28579244857269,6.860785,8.727131,1.27203097021696,7.954
SWE,Sweden,2015,59468.3538687625,3.29020421290397,8.43484083333333,8.854383,1.04973919187766,7.432
SWE,Sweden,2016,59977.3886010694,0.855975824436371,8.56199166666667,8.822586,1.03043618161273,6.99
SWE,Sweden,2017,60288.7998168676,0.519214362381689,8.54886083333333,8.852247,1.03548849052306,6.718
SWE,Sweden,2018,60647.449528586,0.594886136077946,8.69251833333333,8.865881,1.01994389427997,6.365
SWE,Sweden,2019,61601.6292338778,1.57332206499805,9.45834916666667,8.584015,0.90755953800606,6.833
SWE,Sweden,2020,59975.3644061895,-2.63997048116038,9.21030902842085,8.435616,0.915888486908492,8.291
SWE,Sweden,2021,62731.700616293,4.5957806799404,8.57656671607378,8.363733,0.975184275582571,8.803
SWE,Sweden,2022,63088.4236678734,0.568648782156174,10.114251277564,8.338151,0.824396267323925,7.417
SWE,Sweden,2023,62662.7652797761,-0.674701257933236,10.6101612965536,8.516641,0.802687231792261,7.611
SWZ,Eswatini,2010,8245.64153332215,3.21763655344279,7.32122196115288,3.92100412306861,0.53556689348699,26.856
SWZ,Eswatini,2011,8350.89190932865,1.27643647351354,7.26113213232735,4.05213785171509,0.558058695491983,26.105
SWZ,Eswatini,2012,8645.84478287802,3.53199247160502,8.20996862659331,4.46932532366409,0.544377856197032,25.226
SWZ,Eswatini,2013,8951.05749805891,3.53016648859264,9.65505606913526,4.63324266419374,0.479877347598371,24.556
SWZ,Eswatini,2014,9084.49405780635,1.49073514248317,10.8526555687831,4.89211165601035,0.450775520389695,23.931
SWZ,Eswatini,2015,9186.65344720515,1.12454682394791,12.7589308811644,5.1948186108593,0.407555024662788,23.431
SWZ,Eswatini,2016,9402.50834103681,2.34965752297238,14.7096108855267,5.61428934110556,0.381674902287053,22.718
SWZ,Eswatini,2017,9660.55161538086,2.74440888521023,13.3238014244992,5.98295021057129,0.448853677627747,24.543
SWZ,Eswatini,2018,9578.10061089805,-0.853481330729949,13.2339264715833,6.16247987747192,0.465440584094676,26.471
SWZ,Eswatini,2019,10099.5863118406,5.4445627805287,14.4517892288824,6.11483430862427,0.423119539637914,28.222
SWZ,Eswatini,2020,9695.82498058755,-3.9978006899122,16.4702558654325,6.11999368667603,0.371578540532462,32.978
SWZ,Eswatini,2021,9990.43491951205,3.03852368946784,14.7834351395784,5.89536285400391,0.398781667048552,34.153
SWZ,Eswatini,2022,9927.60567008139,-0.628894036514311,16.3622830559282,5.99107003756283,0.366151229480802,36.472
SWZ,Eswatini,2023,10181.5040730397,2.55749887128813,18.4535924917449,6.1330593950128,0.33235043860365,34.61
SXM,Sint Maarten (Dutch part),2010,52140.59965779,2.2746924085417,,1.36968008919727,0.765184407372776,
SXM,Sint Maarten (Dutch part),2011,53786.2462000327,3.15617110858607,1.79,1.34595239162445,0.751928710404721,
SXM,Sint Maarten (Dutch part),2012,53357.003462797,-0.798052973690176,1.79,1.55130886533556,0.866652997394168,
SXM,Sint Maarten (Dutch part),2013,52801.4031054792,-1.04128853057725,1.79,1.54370355241328,0.862404219225296,
SXM,Sint Maarten (Dutch part),2014,52439.4736756048,-0.685454189827837,1.79,1.52758036277378,0.853396850711609,
SXM,Sint Maarten (Dutch part),2015,51375.6032503737,-2.02875877780978,1.79,1.51909831986512,0.848658279254257,
SXM,Sint Maarten (Dutch part),2016,50817.6814942681,-1.0859663357852,1.79,1.48917964786914,0.831943937357061,
SXM,Sint Maarten (Dutch part),2017,46088.3583839152,-9.30645194996998,1.79,1.39649999141693,0.780167592970352,
SXM,Sint Maarten (Dutch part),2018,42154.1020267504,-8.53633432632274,1.79,1.36262941360474,0.761245482460749,
SXM,Sint Maarten (Dutch part),2019,45996.7912346922,9.11581322620327,1.79,1.36500227451324,0.762571103080022,
SXM,Sint Maarten (Dutch part),2020,39265.7616790568,-14.6336937315718,1.79,1.38735342025757,0.775057776680207,
SXM,Sint Maarten (Dutch part),2021,40507.0672411717,3.16129245692684,1.79,1.43830955028534,0.803524888427564,
SXM,Sint Maarten (Dutch part),2022,45515.6523389272,12.364719143786,1.79,1.38738214996342,0.775073826795207,
SXM,Sint Maarten (Dutch part),2023,46571.0886504628,2.31884254602448,1.79,1.36628624872081,0.763288407106598,
SYC,Seychelles,2010,21708.7554506566,1.62737013590673,12.06775664095,6.95189238661512,0.576071625125955,
SYC,Seychelles,2011,24406.4129764105,12.4265876590009,12.3810319073844,6.88386535644531,0.556000934045345,
SYC,Seychelles,2012,24919.955210328,2.10412826503328,13.7040312149325,7.59387852436702,0.554134657486328,
SYC,Seychelles,2013,24770.6514591794,-0.599133304568014,12.0583166666667,7.89489832987829,0.659097590683712,
SYC,Seychelles,2014,25379.4180707013,2.45761243916046,12.7470333333333,7.74897049554928,0.60790385461066,
SYC,Seychelles,2015,27032.2083880002,6.51232550996488,13.313925,8.02602612193369,0.602829452767211,
SYC,Seychelles,2016,29905.1347389952,10.6277900412689,13.3191166666667,7.65869628659678,0.575015317201341,
SYC,Seychelles,2017,31595.6680570505,5.65298679577909,13.6478416666667,7.77740812301636,0.56986358158428,
SYC,Seychelles,2018,32841.4242467381,3.94280692985572,13.9111166666667,7.99357652664185,0.574617877675952,
SYC,Seychelles,2019,34346.0708923483,4.58155113586345,14.03325,7.84994125366211,0.559381558346221,
SYC,Seychelles,2020,30056.1994300968,-12.4901374474458,17.6165187554113,7.96504259109497,0.452134873586261,
SYC,Seychelles,2021,29979.8272686091,-0.254097866449726,16.9205225709613,8.45630931854248,0.499766426755395,
SYC,Seychelles,2022,27978.1770550937,-6.67665692527599,14.2727945255291,8.0174612537575,0.561730288549475,
SYC,Seychelles,2023,28635.3563581744,2.34889965056195,14.0181106992979,8.05545638817911,0.574646354860445,
SYR,Syrian Arab Republic,2010,9546.56048805399,2.82697106833621,11.225,,,8.61
SYR,Syrian Arab Republic,2011,9648.82426718361,1.07121071780338,48.3366666666667,,,8.626
SYR,Syrian Arab Republic,2012,7144.37244952745,-25.9560309972065,64.5808333333333,,,13.8
SYR,Syrian Arab Republic,2013,5530.97472757035,-22.5827773307621,108.733333333333,,,14.5
SYR,Syrian Arab Republic,2014,5301.62535257941,-4.14663574302196,154.13,,,14.782
SYR,Syrian Arab Republic,2015,5302.07413721497,0.0084650386573628,237.029166666667,,,14.244
SYR,Syrian Arab Republic,2016,5022.1127178437,-5.28022453338099,460.275833333333,,,13.798
SYR,Syrian Arab Republic,2017,4977.79210063798,-0.882509407808485,492.610833333333,132.995910644531,0.26079132412068,13.603
SYR,Syrian Arab Republic,2018,4956.09296464777,-0.435918888364867,436.5,141.603332519531,0.317737585087676,13.505
SYR,Syrian Arab Republic,2019,4825.40602053761,-2.63689452644155,436.5,163.027435302734,0.316814329320572,13.369
SYR,Syrian Arab Republic,2020,4633.34951847728,-3.98011071488936,877.945250896057,237.009140014648,0.153132085277337,15.179
SYR,Syrian Arab Republic,2021,4592.83860100874,-0.874333294023842,1256.0,417.322418212891,0.144488910531509,14.887
SYR,Syrian Arab Republic,2022,4454.85373271464,-3.00434829701605,2505.74691085873,826.404662758059,0.220362481068278,13.245
SYR,Syrian Arab Republic,2023,,,,1757.52068232787,0.1822280723381,13.27
TCA,Turks and Caicos Islands,2010,17000.2227766463,-2.92353368570767,1.0,0.894698213610837,0.894698213610837,
TCA,Turks and Caicos Islands,2011,17147.424764127,0.865882697036824,1.0,1.02840805053711,1.02840805053711,
TCA,Turks and Caicos Islands,2012,16024.6915652254,-6.54753243910046,1.0,1.09797098553298,1.09797098553298,
TCA,Turks and Caicos Islands,2013,15461.873511271,-3.51219274120511,1.0,1.07196025937819,1.07196025937819,
TCA,Turks and Caicos Islands,2014,16138.8487604249,4.37835200669825,1.0,1.06835783618016,1.06835783618016,
TCA,Turks and Caicos Islands,2015,17201.7720345933,6.58611583730091,1.0,1.07176271991537,1.07176271991537,
TCA,Turks and Caicos Islands,2016,17625.7202843515,2.46456149346457,1.0,1.05349065622913,1.05349065622913,
TCA,Turks and Caicos Islands,2017,29540.3537473151,67.5979946960904,1.0,0.997238159179688,0.997238159179688,
TCA,Turks and Caicos Islands,2018,30286.1196112151,2.52456646348665,1.0,1.01522052288055,1.01522052288055,
TCA,Turks and Caicos Islands,2019,30611.2130237381,1.07340727929571,1.0,1.01947629451752,1.01947629451752,
TCA,Turks and Caicos Islands,2020,19702.5368196855,-35.6362101547339,1.0,1.05944132804871,1.05944132804871,
TCA,Turks and Caicos Islands,2021,25056.4880515569,27.1739181653097,1.0,1.09070706367493,1.09070706367493,
TCA,Turks and Caicos Islands,2022,28209.6242536079,12.5841107323701,1.0,1.03506581381709,1.03506581381709,
TCA,Turks and Caicos Islands,2023,31839.3705381969,12.8670493869653,1.0,1.00377722473432,1.00377722473432,
TCD,Chad,2010,2717.40540184377,9.80713115149598,494.794262222947,243.548368783122,0.492221489793918,0.911
TCD,Chad,2011,2741.07083398912,0.870883384911707,471.248625718937,258.131317138672,0.547760360236407,0.92
