country_code,country_name,year,gdp_growth_num,gdp_growth_zscore,gdp_shock,exchange_rate_num,exchange_rate_change,currency_crisis,currency_crisis_severe,unemployment_num,unemployment_change,unemployment_spike,ppp_num,ppp_change,ppp_shock,gdp_per_capita_ppp,price_level_ratio,econ_shock_index,any_econ_shock
PSE,West Bank and Gaza,2018,-1.30481419195327,-0.29119481937173375,0,,,0,0,26.256,0.5790000000000006,0,0.573107484443397,-0.033310524997713385,0,6342.9374800852,0.573107484443397,0,0
PSE,West Bank and Gaza,2019,-1.15161366535136,-0.2627207482309027,0,,,0,0,25.34,-0.9160000000000004,0,0.561863300477572,-0.01961967740963165,0,6269.89134527985,0.561863300477572,0,0
PSE,West Bank and Gaza,2020,-13.4963869730477,-2.5571381446812604,1,,,0,0,25.895,0.5549999999999997,0,0.542883355404701,-0.033780360911165555,0,5423.68254653126,0.542883355404701,1,1
PSE,West Bank and Gaza,2021,4.41469534491321,0.7718414838035291,0,,,0,0,26.39,0.495000000000001,0,0.649577372979557,0.19653212151866256,0,5663.12160743584,0.649577372979557,0,0
PSE,West Bank and Gaza,2022,1.58856471383393,0.24657276294764433,0,,,0,0,24.42,-1.9699999999999989,0,0.616550667267193,-0.05084337460966853,0,5753.08395899307,0.616550667267193,0,0
PSE,West Bank and Gaza,2023,-6.81291948696484,-1.3149392248259668,0,,,0,0,,,0,0.580675105832567,-0.05818753160002453,0,5361.13098084938,0.580675105832567,0,0
PYF,French Polynesia,2010,-2.86221244709949,-0.7802123698957534,0,90.0129741146296,,0,0,12.133,,0,,,0,,,0,0
PYF,French Polynesia,2011,-3.37156943541497,-0.9130923740854245,0,85.7295518299287,-0.047586720990310326,0,0,12.257,0.12400000000000055,0,,,0,,,0,0
PYF,French Polynesia,2012,-1.41984532236675,-0.40393059900774725,0,92.8804110841429,0.08341183526072982,0,0,12.134,-0.12299999999999933,0,,,0,,,0,0
PYF,French Polynesia,2013,-0.201995117223149,-0.08622034063461147,0,89.8502214987385,-0.03262463580893574,0,0,12.027,-0.1070000000000011,0,,,0,,,0,0
PYF,French Polynesia,2014,-0.0102536380222915,-0.03619921764225741,0,89.8243353779009,-0.0002881030275253713,0,0,11.894,-0.13299999999999912,0,,,0,,,0,0
PYF,French Polynesia,2015,1.26147120448255,0.29556574539283675,0,107.553234404315,0.19737300534233487,1,0,11.794,-0.09999999999999964,0,,,0,,,1,1
PYF,French Polynesia,2016,1.82142796079958,0.44164611305701046,0,107.806815805024,0.002357729194416693,0,0,11.727,-0.06700000000000017,0,,,0,,,0,0
PYF,French Polynesia,2017,3.95416021395157,0.9980289196844822,0,105.633078151149,-0.02016326739309657,0,0,11.595,-0.13199999999999967,0,,,0,,,0,0
PYF,French Polynesia,2018,1.90583847677253,0.46366695496836313,0,101.046821879543,-0.04341685721818667,0,0,11.599,0.0039999999999995595,0,,,0,,,0,0
PYF,French Polynesia,2019,2.97688844901971,0.7430802703137158,0,106.588933804405,0.05484696917502957,0,0,11.591,-0.008000000000000895,0,,,0,,,0,0
PYF,French Polynesia,2020,-10.6298635700059,-2.806621229366266,1,104.710608186968,-0.01762214472361458,0,0,12.963,1.3719999999999999,0,,,0,,,1,1
PYF,French Polynesia,2021,3.1505198503273,0.7883768734083628,0,100.880222566186,-0.03658068353439967,0,0,12.558,-0.40499999999999936,0,,,0,,,0,0
PYF,French Polynesia,2022,2.7222043522178,0.6766388066125848,0,113.474367224106,0.12484255424453657,0,0,11.793,-0.7650000000000006,0,,,0,,,0,0
PYF,French Polynesia,2023,2.50230703778058,0.6192724471947039,0,110.34717131744,-0.027558610663939224,0,0,11.613,-0.17999999999999972,0,,,0,,,0,0
QAT,Qatar,2010,19.0056903213096,2.2024506331237568,0,3.64,,0,0,0.45,,0,1.83535102189671,,0,129044.708988673,0.504217313707887,0,0
QAT,Qatar,2011,12.8219517991965,1.4537347360585966,0,3.64,0.0,0,0,0.56,0.11000000000000004,0,2.15251445770264,0.17280805253164222,0,145590.759374614,0.591350125742483,0,0
QAT,Qatar,2012,-1.20900847640003,-0.24510860472338863,0,3.64,0.0,0,0,0.48,-0.08000000000000007,0,2.18212353240429,0.01375557529739033,0,143830.55475292,0.599484486924255,0,0
QAT,Qatar,2013,-5.12869057023956,-0.7196966366404393,0,3.64,0.0,0,0,0.28,-0.19999999999999996,0,2.23079099135058,0.022302797354771173,0,136453.930654184,0.612854667953456,0,0
QAT,Qatar,2014,-6.18522597672184,-0.8476200363470568,0,3.64,0.0,0,0,0.2,-0.08000000000000002,0,2.35098046824301,0.05387751580423228,0,128013.946689103,0.645873755011816,0,0
QAT,Qatar,2015,-3.86139446926616,-0.5662547125205234,0,3.64,0.0,0,0,0.17,-0.03,0,2.44872174938052,0.041574688712984545,0,123070.823231761,0.672725755324319,0,0
QAT,Qatar,2016,-2.45109169349175,-0.3954977983784624,0,3.64,0.0,0,0,0.15,-0.020000000000000018,0,2.47916833543127,0.012433665057474388,0,120054.244506415,0.681090202041558,0,0
QAT,Qatar,2017,-4.15596174260121,-0.6019203862084408,0,3.64,0.0,0,0,0.14,-0.009999999999999981,0,2.31826210021973,-0.06490331169204328,0,115064.83603436,0.636885192368058,0,0
QAT,Qatar,2018,-0.134744639831709,-0.11503867870619673,0,3.64,0.0,0,0,0.11,-0.030000000000000013,0,2.35007429122925,0.013722430697764708,0,114909.792335472,0.645624805282761,0,0
QAT,Qatar,2019,-1.52202223094245,-0.2830077450553891,0,3.64,0.0,0,0,0.1,-0.009999999999999995,0,2.26322555541992,-0.03695574056252574,0,113160.839750596,0.621765262478,0,0
QAT,Qatar,2020,-8.92441265745882,-1.1792758147346758,0,3.64,0.0,0,0,0.14,0.04000000000000001,0,2.2900722026825,0.011862117409503518,0,103061.899444607,0.629140715022665,0,0
QAT,Qatar,2021,13.3616375901992,1.5190789173655752,0,3.64,0.0,0,0,0.14,0.0,0,2.23547983169556,-0.023838711689086686,0,116832.656941972,0.614142810905374,0,0
QAT,Qatar,2022,-1.79101615520977,-0.31557704380446716,0,3.64,0.0,0,0,0.13,-0.010000000000000009,0,2.62668337148029,0.17499757065041865,0,114740.16518158,0.721616310846233,0,0
QAT,Qatar,2023,1.58952825429188,0.09373317057111169,0,3.64,0.0,0,0,0.13,0.0,0,2.30206934084725,-0.12358323586222768,0,116563.992526162,0.632436632100893,0,0
ROU,Romania,2010,-3.33335291355054,-1.9518032205465425,1,3.1779,,0,0,6.959,,0,1.5380806734904,,0,24903.0077613835,0.483992785641587,1,1
ROU,Romania,2011,5.01083371448033,0.5159000810890639,0,3.04860833333333,-0.04068462401795844,0,0,7.177,0.21799999999999997,0,1.55004024084893,0.007775643738757786,0,26150.8560702105,0.508441964611039,0,0
ROU,Romania,2012,2.35828066727251,-0.2685639061339828,0,3.4682,0.13763383839074234,0,0,6.794,-0.383,0,1.56358507425212,0.008738375331321557,0,26767.5666532405,0.450834748357107,0,0
ROU,Romania,2013,0.651822267051088,-0.7732305939791433,0,3.32791666666667,-0.04044845549083963,0,0,7.096,0.3020000000000005,0,1.60622487205953,0.027270532642942432,0,26942.0436130341,0.482651722401589,0,0
ROU,Romania,2014,4.50672544401942,0.3668154909602631,0,3.349175,0.0063878803054953715,0,0,6.802,-0.2940000000000005,0,1.62837053283447,0.013787397493443368,0,28156.2475476815,0.486200492012054,0,0
ROU,Romania,2015,3.64306941096366,0.11139852352455779,0,4.00566666666666,0.1960159342723687,1,0,6.812,0.010000000000000675,0,1.6628749748339,0.02118955195005211,0,29181.9991893663,0.415130607420412,1,1
ROU,Romania,2016,3.45169541464914,0.054801725825176936,0,4.05918333333333,0.013360239660481724,0,0,5.901,-0.9110000000000005,0,1.59692410286334,-0.03966075199198159,0,30189.2729172886,0.393410226359181,0,0
ROU,Romania,2017,8.82266657090874,1.643208582734034,0,4.05249166666666,-0.0016485253601921813,0,0,4.927,-0.9740000000000002,0,1.6135754811589,0.010427156973649194,0,32852.7718069627,0.398168702408024,0,0
ROU,Romania,2018,6.01553045118388,0.8130283171686725,0,3.94161666666667,-0.027359710795208,0,0,4.187,-0.7399999999999993,0,1.6655906905461,0.032235993912005684,0,34829.0402990684,0.422565330560047,0,0
ROU,Romania,2019,4.50941296110349,0.3676102951847137,0,4.237925,0.0751743151075902,0,0,3.912,-0.27500000000000036,0,1.63678165404927,-0.01729658832770278,0,36399.6255565426,0.386222421125733,0,0
ROU,Romania,2020,-3.06561724934225,-1.87262328222722,1,4.24399166666667,0.0014315181761522433,0,0,5.035,1.1230000000000002,0,1.61464308985678,-0.013525667359308892,0,35283.7523567852,0.380453848606873,1,1
ROU,Romania,2021,6.37801653902932,0.9202296725132691,0,4.16041666666666,-0.019692545736229323,0,0,5.59,0.5549999999999997,0,1.65245263762199,0.023416659695712425,0,37534.1559176911,0.397184377821259,0,0
ROU,Romania,2022,4.59004052061825,0.3914550272942527,0,4.688475,0.12692438657987165,0,0,5.614,0.02400000000000002,0,1.73152212159935,0.047849773226267635,0,39256.9888833852,0.369314568510944,0,0
ROU,Romania,2023,2.19035297025793,-0.3182267134071149,0,4.57429166666667,-0.0243540454696528,0,0,5.589,-0.024999999999999467,0,1.81497467160534,0.04819606343169777,0,40116.8555054263,0.39677648418454,0,0
RUS,Russian Federation,2010,4.45309639834757,0.9949694758087989,0,30.3679153383059,,0,0,7.407,,0,15.821142,,0,33063.5859375,0.520982161600492,0,0
RUS,Russian Federation,2011,4.17697624368184,0.8951746731856891,0,29.3823413709302,-0.03245444925659758,0,0,6.571,-0.8360000000000003,0,18.443729,0.16576470902037294,0,34444.64453125,0.627714755607799,0,0
RUS,Russian Federation,2012,3.76271915500016,0.7454546918599539,0,30.8398313519917,0.04960428315299223,0,0,5.484,-1.0869999999999997,0,19.56826,0.06097091320307284,0,35740.69921875,0.634512556180998,0,0
RUS,Russian Federation,2013,1.45314767875932,-0.08926608357362603,0,31.8371436402813,0.03233844818756424,0,0,5.513,0.028999999999999915,0,19.505592,-0.0032025330816331456,0,36260.06640625,0.612667769445651,0,0
RUS,Russian Federation,2014,-1.12194041744186,-1.0199493529952843,0,38.3782071444168,0.2054538427831682,1,0,5.212,-0.30100000000000016,0,20.998875,0.07655666128974715,0,35853.24609375,0.547156228533553,1,1
RUS,Russian Federation,2015,-2.2762114110788,-1.4371237027743786,0,60.9376501088951,0.5878190942997246,1,1,5.615,0.40300000000000047,0,23.562632,0.12209020721348161,0,35037.15234375,0.386667881022652,1,1
RUS,Russian Federation,2016,-0.0904862004782103,-0.6471632008171769,0,67.0559333333333,0.10040234917993847,0,0,5.591,-0.02400000000000002,0,24.192337,0.026724730921401214,0,35005.44921875,0.360778471309914,0,0
RUS,Russian Federation,2017,1.61387325924203,-0.03117696074166839,0,58.3428011851719,-0.1299382726484269,0,0,5.238,-0.35299999999999976,0,24.124181,-0.002817255728539096,0,35570.390625,0.413490277917922,0,0
RUS,Russian Federation,2018,2.71659271660542,0.36736573430159186,0,62.6681333333334,0.07413651830726298,0,0,4.871,-0.367,0,24.542904,0.017356983020480568,0,36536.6953125,0.391632921312655,0,0
RUS,Russian Federation,2019,2.14202624717367,0.1597070522317791,0,64.7376583333333,0.033023562214499716,0,0,4.513,-0.35800000000000054,0,23.9342746734619,-0.024798586448372215,0,37319.3203125,0.369711778474623,0,0
RUS,Russian Federation,2020,-2.52680431743222,-1.5276924975751975,1,72.1049083333333,0.11380161392409548,0,0,5.62,1.1070000000000002,0,23.1451683044434,-0.032969721446936315,0,36376.3359375,0.320992966310191,1,1
RUS,Russian Federation,2021,6.21857740869952,1.633046146366262,0,73.65435,0.02148871280029636,0,0,4.749,-0.8710000000000004,0,23.6851463317871,0.023330054041561476,0,38638.4296875,0.32157180682984,0,0
RUS,Russian Federation,2022,-1.09717176252111,-1.010997514502913,0,68.4849416666667,-0.07018469830136706,0,0,3.867,-0.8819999999999997,0,26.1293309462465,0.10319482853180173,0,38214.49609375,0.381533957439089,0,0
RUS,Russian Federation,2023,4.37751097028844,0.9676515392261696,0,85.1620083333333,0.24351435893510795,1,0,3.076,-0.7909999999999999,0,27.2391334116049,0.04247343598814279,0,39887.33984375,0.319850765045428,1,1
RWA,Rwanda,2010,4.65979796365141,0.09151661550257643,0,583.130906583333,,0,0,11.637,,0,263.413486180584,,0,1779.15851051568,0.451722737005677,0,0
RWA,Rwanda,2011,5.34277697300234,0.2925255460697088,0,600.30651975,0.029454129377744727,0,0,11.756,0.11899999999999977,0,276.649230957031,0.05024702785100835,0,1874.21498172873,0.460846635771945,0,0
RWA,Rwanda,2012,6.07172678530065,0.507064236426307,0,614.295142416667,0.023302466667349517,0,0,11.671,-0.08500000000000085,0,298.512841769751,0.07903007984907723,0,1988.01219478847,0.485943679772338,0,0
RWA,Rwanda,2013,2.23301483103715,-0.6227148257663646,0,646.6359745,0.052647058148795695,0,0,11.768,0.09700000000000131,0,301.426256698099,0.009759764139712222,0,2032.40480194092,0.466145201965053,0,0
RWA,Rwanda,2014,3.63164570583949,-0.21108095041583128,0,682.4377953875,0.055366268347787496,0,0,11.837,0.06899999999999906,0,294.913953031534,-0.02160496480267664,0,2106.21454365589,0.432147743270189,0,0
RWA,Rwanda,2015,6.28259221925458,0.5691244678424017,0,719.8595555,0.054835415572567,0,0,11.831,-0.006000000000000227,0,296.716768611064,0.0061130223273541265,0,2238.53941469642,0.412187024729952,0,0
RWA,Rwanda,2016,3.48878829333981,-0.2531256037902275,0,787.25152175,0.09361821446294602,0,0,11.788,-0.04299999999999926,0,307.714435492698,0.03706452767436844,0,2316.63731573814,0.390871820369371,0,0
RWA,Rwanda,2017,1.50906456900377,-0.8357820883948613,0,831.55433975,0.0562753030969292,0,0,11.875,0.08699999999999974,0,320.420104980469,0.04129045641757841,0,2351.59686866227,0.38532671837233,0,0
RWA,Rwanda,2018,6.03177996523696,0.4953074071963852,0,861.093412166667,0.0355227205302634,0,0,10.759,-1.1159999999999997,0,312.66552734375,-0.024201282991251915,0,2493.44001744938,0.363102914255893,0,0
RWA,Rwanda,2019,6.97929630145144,0.7741728522974924,0,899.350509,0.04442850948896612,0,0,11.236,0.4770000000000003,0,311.861206054688,-0.00257246552216709,0,2667.46458436613,0.346762694782317,0,0
RWA,Rwanda,2020,-5.51636902603423,-2.903451627830716,1,943.278048166667,0.048843625179587215,0,0,11.829,0.593,0,321.472442626953,0.030818955309816806,0,2520.31739425373,0.34080348133677,1,1
RWA,Rwanda,2021,8.45600930488553,1.2087872365037653,0,988.624806551768,0.048073586015529454,0,0,15.775,3.9459999999999997,1,300.028503417969,-0.06670537304458246,0,2733.43566762447,0.303480654433921,1,1
RWA,Rwanda,2022,5.81773274151854,0.43231073681350984,0,1030.30829974206,0.042163106685214745,0,0,15.084,-0.6910000000000007,0,324.342982046976,0.08104056231995584,0,2892.45964942821,0.314801872456017,0,0
RWA,Rwanda,2023,5.8960009035884,0.4553459975458549,0,1160.09869425,0.12597238568342456,0,0,12.352,-2.7319999999999993,0,350.486323778206,0.08060400001947185,0,3062.99909649442,0.302117678082832,0,0
SAU,Saudi Arabia,2010,6.08720360847519,0.8857286098277326,0,3.75,,0,0,5.55,,0,1.40418581024269,,0,54911.547517012,0.374449549398051,0,0
SAU,Saudi Arabia,2011,6.79984191573597,1.029457508716368,0,3.75,0.0,0,0,5.77,0.21999999999999975,0,1.58635425567627,0.12973243576795235,0,58645.4459416531,0.423027801513672,0,0
SAU,Saudi Arabia,2012,1.40889754697817,-0.05781844908294727,0,3.75,0.0,0,0,5.622,-0.1479999999999997,0,1.65684144821838,0.04443345002536082,0,59471.7001909394,0.441824386191568,0,0
SAU,Saudi Arabia,2013,-2.47720466086211,-0.8415893825435673,0,3.75,0.0,0,0,5.6,-0.02200000000000024,0,1.67991395371219,0.013925596512943497,0,57998.4644619155,0.447977054323251,0,0
SAU,Saudi Arabia,2014,1.5065962283723,-0.038114029945524465,0,3.75,0.0,0,0,5.877,0.27700000000000014,0,1.66624773610963,-0.008135069997103853,0,58872.2671400126,0.444332729629235,0,0
SAU,Saudi Arabia,2015,-0.634810334471936,-0.4700049404040757,0,3.75,0.0,0,0,5.6,-0.27700000000000014,0,1.61708220154568,-0.02950673750275696,0,58498.5399040699,0.431221920412181,0,0
SAU,Saudi Arabia,2016,-2.03439520588341,-0.7522810830413972,0,3.75,0.0,0,0,5.6,0.0,0,1.67218384513799,0.03407473258912956,0,57308.4484127497,0.445915692036797,0,0
SAU,Saudi Arabia,2017,1.10646877226159,-0.11881398403999069,0,3.75,0.0,0,0,5.89,0.29000000000000004,0,1.68927085399628,0.010218379341465245,0,57942.5484983044,0.450472227732341,0,0
SAU,Saudi Arabia,2018,5.89707730206987,0.8473828678279272,0,3.75,0.0,0,0,6.029,0.13900000000000023,0,1.85423243045807,0.09765253219845896,0,61359.4653740388,0.494461981455485,0,0
SAU,Saudi Arabia,2019,2.09953683085793,0.08147356313405654,0,3.75,0.0,0,0,5.636,-0.3929999999999998,0,1.86156821250916,0.00395623651630219,0,62647.7299487842,0.496418190002443,0,0
SAU,Saudi Arabia,2020,-8.3434729070232,-2.0247313312931157,1,3.75,0.0,0,0,7.66,2.024,0,1.92073905467987,0.03178548160260813,0,57420.7335736424,0.512197081247965,1,1
SAU,Saudi Arabia,2021,9.17745692710805,1.508988266583061,0,3.75,0.0,0,0,6.621,-1.0389999999999997,0,1.9094260931015,-0.005889900322902302,0,62690.4966645929,0.509180291493733,0,0
SAU,Saudi Arabia,2022,7.15912905732745,1.1019205586529912,0,3.75,0.0,0,0,5.589,-1.032,0,2.00663076881875,0.05090779688642438,0,67178.5902274906,0.535101538351667,0,0
SAU,Saudi Arabia,2023,-4.01429387790023,-1.1515981743915187,0,3.75,0.0,0,0,4.008,-1.5810000000000004,0,1.89462111557999,-0.05581976264855995,0,64481.8441927288,0.505232297487997,0,0
SDN,Sudan,2010,0.758886048751407,0.5872540845751761,0,2.30600092016667,,0,0,15.168,,0,0.994932968951871,,0,4219.8369140625,0.343080334121335,0,0
SDN,Sudan,2011,5.87200118550977,1.197825520477142,0,2.66661962177469,0.1563827223373161,1,0,17.44,2.272000000000002,0,1.23147571086884,0.23774741545268005,1,4467.6259765625,0.3240725554918,2,1
SDN,Sudan,2012,-7.20056369222739,-0.3632061588098382,0,3.57295833333333,0.33988301299435175,1,1,16.973,-0.4670000000000023,0,1.64817020836186,0.33837004970161416,1,4145.931640625,0.274695034726977,2,1
SDN,Sudan,2013,-0.372546263586997,0.45214657514242157,0,4.75676054708821,0.33132270329345603,1,1,16.273,-0.6999999999999993,0,2.23142884805479,0.35388252786867164,1,4130.48583984375,0.30567518466504,2,1
SDN,Sudan,2014,1.86452924090501,0.7192820427518515,0,5.73686666666667,0.20604487231933916,1,0,15.41,-0.8629999999999995,0,2.66429063890674,0.19398413318412078,0,4207.50048828125,0.299358498753566,1,1
SDN,Sudan,2015,-1.14810293147822,0.3595351756976008,0,6.02573259791667,0.05035256143016497,0,0,14.39,-1.0199999999999996,0,3.03403527703952,0.1387778918461015,0,4159.1943359375,0.306468209801972,0,0
SDN,Sudan,2016,0.369473161527822,0.5407531982560831,0,6.21171364583333,0.03086447081653801,0,0,13.656,-0.734,0,3.46689202545808,0.142667012375981,0,4174.56103515625,0.231126135030539,0,0
SDN,Sudan,2017,-2.71987452387332,0.17184551637828854,0,6.68336,0.07592854098853045,0,0,13.0,-0.6560000000000006,0,4.77295541763306,0.3767245655717847,1,4061.01831054688,0.22728359131586,1,1
SDN,Sudan,2018,-6.01716755998106,-0.22189350372956193,0,24.3289109018116,2.640221520584197,1,1,12.347,-0.6530000000000005,0,7.0852689743042,0.48446158707634257,1,3816.65991210938,0.174085232783887,2,1
SDN,Sudan,2019,-5.00795943799888,-0.10138112806785457,0,45.7670454545455,0.8811793770487917,1,1,11.697,-0.6500000000000004,0,10.9736919403076,0.5488038605316684,1,3625.52319335938,0.181383337856324,2,1
SDN,Sudan,2020,-6.18595807947966,-0.2420492536198795,0,53.9960119047619,0.1798011291419099,1,0,11.995,0.29800000000000004,0,25.9514312744141,1.3648769635214186,1,3401.24975585938,0.172549410069243,2,1
SDN,Sudan,2021,-4.47700779563793,-0.037978701562677124,0,370.790583333333,5.866999436686786,1,1,11.087,-0.9079999999999995,0,85.7226867675781,2.3031968780886993,1,3248.9755859375,0.219183550927073,2,1
SDN,Sudan,2022,-3.59800846557803,0.06698507663454019,0,546.75885,0.47457587807313656,1,1,7.53,-3.5569999999999995,0,173.537930789743,1.024410775414219,1,3132.0771484375,0.311810129676834,2,1
SDN,Sudan,2023,-30.363173571103,-3.1291184441232933,1,,,0,0,,,0,217.243498257573,0.2518502281831589,1,2181.0791015625,0.329366412349636,2,1
SEN,Senegal,2010,0.952269607225944,-0.45029030324501873,0,494.794262222947,,0,0,2.795,,0,237.107499727456,,0,3403.56707165919,0.479204222718848,0,0
SEN,Senegal,2011,-1.19544188286081,-1.6240281843935398,1,471.248625718937,-0.04758672099031072,0,0,2.853,0.058000000000000274,0,241.276062011719,0.01758089596092309,0,3362.87940537332,0.511993136318914,1,1
SEN,Senegal,2012,1.2557464643975,-0.2844382858961865,0,510.556338454251,0.08341183526073132,0,0,3.896,1.0429999999999997,0,245.065668279378,0.0157065157482342,0,3405.10864460824,0.47999730889518,0,0
SEN,Senegal,2013,-0.578035528287558,-1.2866117158551287,0,493.899623852237,-0.032624635808936285,0,0,5.012,1.1159999999999997,0,246.137792298143,0.004374843797144096,0,3385.42590686562,0.498355901356473,0,0
SEN,Senegal,2014,2.91207940579723,0.6207581178519198,0,493.757329875312,-0.00028810302752448123,0,0,5.849,0.8370000000000006,0,242.032296063747,-0.01667966627986607,0,3484.01219749797,0.490184714956529,0,0
